,EmpID,Name,Email,Phone,Department,City,Salary,Experience,Bonus
6,107,VIKAS,vikas@outlook.com,9999999999,hr,Mumbai,45000.0,1.0,9000.0
0,101,AMIT KUMAR,amit@gmail.com,9876543210,it,Mumbai,50000.0,2.0,10000.0
5,106,NEHA99,neha123@gmail.com,98765abcd0,marketing,Chennai,52000.0,3.0,10400.0
4,105,RIYA SHARMA,Unknown,8888888888,unknown,Unknown,58000.0,4.0,11600.0
1,102,SARA_123,sara@yahoo.com,9123456780,hr,Mumbai123,60000.0,5.0,12000.0
9,110,RAHUL123,rahul123@yahoo.in,9876540000,marketing,Hyd#,61000.0,2.0,12200.0
2,103,JOHN@DOE,wrong_email,12345,finance,Delhi,61375.0,3.5,12275.0
7,108,ANKIT#,ankit#gmail.com,777777777,it,Mumbai,61375.0,6.0,12275.0
3,104,UNKNOWN,riya@gmail,Unknown,it,Nagpur@,75000.0,7.0,15000.0
8,109,POOJA,pooja@gmail.com,88888@8888,finance,Delhi1,90000.0,3.5,18000.0
